"Check","Severity","Excluded","Type","Description","Details"
"Violations","warning","False","isolated_copper","Isolated copper fill","@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","warning","False","isolated_copper","Isolated copper fill","@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","error","False","clearance","Clearance violation (zone clearance 0.5000 mm; actual 0.3100 mm)","@(100.5 mm, 148.75 mm): Track [VCC] on Front, length 5.5000 mm;@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","error","False","clearance","Clearance violation (zone clearance 0.5000 mm; actual 0.4624 mm)","@(93.6905 mm, 149.4405 mm): Track [/~{CS}] on Front, length 7.9691 mm;@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","error","False","clearance","Clearance violation (zone clearance 0.5000 mm; actual 0.4593 mm)","@(99.3255 mm, 155.0755 mm): Track [/~{CS}] on Front, length 1.5164 mm;@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","error","False","clearance","Clearance violation (zone clearance 0.5000 mm; actual 0.4593 mm)","@(100.841933 mm, 155.0755 mm): Track [/~{CS}] on Front, length 1.5493 mm;@(60.5 mm, 114.5 mm): Zone [GND] on Front and Back"
"Violations","warning","False","lib_footprint_mismatch","Footprint 'SOIC-20W_7.5x12.8mm_P1.27mm' does not match copy in library 'Package_SO'.","@(86.595 mm, 151.85 mm): Footprint U1"
"Violations","warning","False","lib_footprint_mismatch","Footprint 'SOP-24_7.5x15.4mm_P1.27mm' does not match copy in library 'Package_SO'.","@(121.5 mm, 152.0 mm): Footprint U2"
"Violations","warning","False","lib_footprint_mismatch","Footprint 'Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm' does not match copy in library 'Oscillator'.","@(103.04 mm, 146.75 mm): Footprint Y1"
"Violations","warning","False","lib_footprint_mismatch","Footprint 'SOP-16_4.55x10.3mm_P1.27mm' does not match copy in library 'Package_SO'.","@(119.0 mm, 140.0 mm): Footprint U3"
"Violations","warning","False","lib_footprint_mismatch","Footprint 'SOIC-14_3.9x8.7mm_P1.27mm' does not match copy in library 'Package_SO'.","@(119.1375 mm, 125.5 mm): Footprint U4"
"Violations","warning","False","text_thickness","Text thickness out of range (TrueType font characters with insufficient stroke weight)","@(132.0 mm, 160.0 mm): PCB text 'github.com/electrified/rcbus-ymf262' on B.Silkscreen"
